Date,Adj Close,Close,High,Low,Open,Volume
2004-11-16,51.2877082824707,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,50100
2004-11-17,51.41781997680664,102.69999694824219,102.80000305175781,102.26000213623047,102.26000213623047,64600
2004-11-18,51.43788528442383,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,50300
2004-11-19,51.332763671875,102.52999877929688,102.69999694824219,102.3499984741211,102.58000183105469,43500
2004-11-22,51.41288757324219,102.69000244140625,102.7300033569336,102.30000305175781,102.55999755859375,63100
2004-11-23,51.382843017578125,102.62999725341797,102.69999694824219,102.44000244140625,102.58999633789062,63600
2004-11-24,51.43290328979492,102.7300033569336,102.75,102.37000274658203,102.62999725341797,94300
2004-11-26,51.28263473510742,102.43000030517578,102.4800033569336,102.20999908447266,102.37000274658203,39400
2004-11-29,51.14252471923828,102.1500015258789,102.27999877929688,102.12000274658203,102.23999786376953,103200
2004-11-30,51.16755294799805,102.19999694824219,102.2300033569336,101.97000122070312,102.12000274658203,108000
2004-12-01,50.97566604614258,101.51000213623047,101.94999694824219,101.51000213623047,101.94999694824219,49000
2004-12-02,51.07112503051758,101.69999694824219,101.73999786376953,101.5,101.66999816894531,51500
2004-12-03,51.36740493774414,102.29000091552734,102.29000091552734,101.9800033569336,102.22000122070312,85100
2004-12-06,51.422645568847656,102.4000015258789,102.4800033569336,102.13999938964844,102.25,146500
2004-12-07,51.49292755126953,102.54000091552734,102.54000091552734,102.22000122070312,102.38999938964844,76500
2004-12-08,51.66868209838867,102.88999938964844,102.88999938964844,102.44000244140625,102.44999694824219,158200
2004-12-09,51.598419189453125,102.75,102.94999694824219,102.62999725341797,102.79000091552734,120600
2004-12-10,51.53316879272461,102.62000274658203,102.83999633789062,102.5999984741211,102.75,139800
2004-12-13,51.60841369628906,102.7699966430664,102.87999725341797,102.51000213623047,102.69000244140625,102400
2004-12-14,51.65864944458008,102.87000274658203,102.88999938964844,102.41000366210938,102.41000366210938,53900
2004-12-15,51.774147033691406,103.0999984741211,103.11000061035156,102.86000061035156,103.06999969482422,57400
2004-12-16,51.57324981689453,102.69999694824219,102.98999786376953,102.5999984741211,102.98999786376953,123100
2004-12-17,51.447731018066406,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,48100
2004-12-20,51.49797439575195,102.55000305175781,102.72000122070312,102.45999908447266,102.69000244140625,57800
2004-12-21,51.49797439575195,102.55000305175781,102.80000305175781,102.5,102.5999984741211,83100
2004-12-22,51.60841369628906,102.7699966430664,102.79000091552734,102.5,102.5,94300
2004-12-23,51.633541107177734,102.81999969482422,102.8499984741211,102.58000183105469,102.69999694824219,192700
2004-12-27,51.43766403198242,102.43000030517578,102.5,102.30000305175781,102.4000015258789,145200
2004-12-28,51.4126091003418,102.37999725341797,102.4000015258789,102.0,102.33999633789062,122800
2004-12-29,51.40253448486328,102.36000061035156,102.5,102.26000213623047,102.48999786376953,116800
2004-12-30,51.5080451965332,102.56999969482422,102.58999633789062,102.25,102.36000061035156,132700
2004-12-31,51.57548141479492,102.4000015258789,102.58999633789062,102.25,102.36000061035156,135300
2005-01-03,51.57548141479492,102.4000015258789,102.55000305175781,102.12000274658203,102.33999633789062,479600
2005-01-04,51.52519607543945,102.30000305175781,102.5,102.06999969482422,102.45999908447266,190500
2005-01-05,51.50501251220703,102.26000213623047,102.3499984741211,102.05999755859375,102.19999694824219,69900
2005-01-06,51.54025650024414,102.33000183105469,102.37000274658203,102.18000030517578,102.29000091552734,75400
2005-01-07,51.52519607543945,102.30000305175781,102.44000244140625,102.11000061035156,102.38999938964844,137000
2005-01-10,51.499977111816406,102.25,102.31999969482422,102.0999984741211,102.31999969482422,69500
2005-01-11,51.57045364379883,102.38999938964844,102.51000213623047,102.22000122070312,102.41999816894531,78600
2005-01-12,51.6460075378418,102.54000091552734,102.58999633789062,102.25,102.43000030517578,119100
2005-01-13,51.771934509277344,102.79000091552734,102.83999633789062,102.52999877929688,102.63999938964844,62400
2005-01-14,51.58557891845703,102.41999816894531,102.70999908447266,102.37000274658203,102.66999816894531,124200
2005-01-18,51.72158432006836,102.69000244140625,102.69999694824219,102.2699966430664,102.54000091552734,86600
2005-01-19,51.797149658203125,102.83999633789062,102.8499984741211,102.58999633789062,102.7699966430664,88300
2005-01-20,51.86760330200195,102.9800033569336,103.01000213623047,102.5999984741211,102.79000091552734,98400
2005-01-21,51.8928337097168,103.02999877929688,103.05000305175781,102.86000061035156,102.88999938964844,85200
2005-01-24,51.902889251708984,103.05000305175781,103.08000183105469,102.9000015258789,103.04000091552734,85200
2005-01-25,51.81223678588867,102.87000274658203,102.97000122070312,102.7699966430664,102.94000244140625,79600
2005-01-26,51.78703689575195,102.81999969482422,102.94000244140625,102.75,102.94000244140625,95100
2005-01-27,51.71652603149414,102.68000030517578,102.70999908447266,102.54000091552734,102.69000244140625,83900
2005-01-28,51.8928337097168,103.02999877929688,103.02999877929688,102.76000213623047,102.88999938964844,79400
2005-01-31,51.827362060546875,102.9000015258789,103.0199966430664,102.75,103.0199966430664,113800
2005-02-01,51.882354736328125,102.69999694824219,102.77999877929688,102.5,102.5,98400
2005-02-02,51.92279052734375,102.77999877929688,102.80000305175781,102.5999984741211,102.72000122070312,203100
2005-02-03,51.857154846191406,102.6500015258789,102.6500015258789,102.44000244140625,102.58999633789062,52500
2005-02-04,52.07439041137695,103.08000183105469,103.20999908447266,102.69999694824219,103.12000274658203,52800
2005-02-07,52.08445739746094,103.0999984741211,103.2300033569336,102.80999755859375,103.11000061035156,68900
2005-02-08,52.114803314208984,103.16000366210938,103.25,102.91999816894531,103.12999725341797,114900
2005-02-09,52.25621032714844,103.44000244140625,103.5,103.0999984741211,103.23999786376953,90600
2005-02-10,51.98848342895508,102.91000366210938,103.33000183105469,102.91000366210938,103.33000183105469,134500
2005-02-11,52.05921936035156,103.05000305175781,103.11000061035156,102.80000305175781,103.11000061035156,73700
2005-02-14,52.06932830810547,103.06999969482422,103.12999725341797,102.8499984741211,102.93000030517578,99200
2005-02-15,51.968284606933594,102.87000274658203,103.08000183105469,102.70999908447266,102.70999908447266,139700
2005-02-16,51.907676696777344,102.75,103.08000183105469,102.5999984741211,103.08000183105469,75000
2005-02-17,51.882354736328125,102.69999694824219,102.81999969482422,102.5,102.66000366210938,90400
2005-02-18,51.897579193115234,102.7300033569336,102.75,102.4800033569336,102.51000213623047,94000
2005-02-22,51.751068115234375,102.44000244140625,102.55000305175781,102.30000305175781,102.52999877929688,103500
2005-02-23,51.776268005371094,102.48999786376953,102.5999984741211,102.3499984741211,102.58999633789062,128300
2005-02-24,51.72576904296875,102.38999938964844,102.58000183105469,102.30999755859375,102.58000183105469,83600
2005-02-25,51.771244049072266,102.4800033569336,102.4800033569336,102.22000122070312,102.44999694824219,66800
2005-02-28,51.6348876953125,102.20999908447266,102.5,102.05999755859375,102.4800033569336,359800
2005-03-01,51.5978889465332,101.8499984741211,101.93000030517578,101.69000244140625,101.69000244140625,125000
2005-03-02,51.531982421875,101.72000122070312,101.88999938964844,101.61000061035156,101.61000061035156,171000
2005-03-03,51.572547912597656,101.80000305175781,101.94999694824219,101.55000305175781,101.94000244140625,120700
2005-03-04,51.719459533691406,102.08999633789062,102.20999908447266,101.88999938964844,102.04000091552734,585500
2005-03-07,51.73468017578125,102.12000274658203,102.2699966430664,101.91000366210938,102.13999938964844,203000
2005-03-08,51.62322998046875,101.9000015258789,101.94999694824219,101.75,101.88999938964844,96600
2005-03-09,51.30913162231445,101.27999877929688,101.69000244140625,101.19000244140625,101.66000366210938,110600
2005-03-10,51.248313903808594,101.16000366210938,101.44999694824219,101.05999755859375,101.44999694824219,173000
2005-03-11,51.288818359375,101.23999786376953,101.38999938964844,100.98999786376953,101.38999938964844,87600
2005-03-14,51.26858139038086,101.19999694824219,101.25,100.93000030517578,101.1500015258789,129900
2005-03-15,51.27870559692383,101.22000122070312,101.41000366210938,101.05000305175781,101.4000015258789,108000
2005-03-16,51.31419372558594,101.29000091552734,101.48999786376953,101.04000091552734,101.22000122070312,94600
2005-03-17,51.304073333740234,101.2699966430664,101.55999755859375,101.11000061035156,101.48999786376953,191700
2005-03-18,51.26858139038086,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,80800
2005-03-21,51.26858139038086,101.19999694824219,101.33000183105469,101.08999633789062,101.33000183105469,106700
2005-03-22,50.98994827270508,100.6500015258789,101.41999816894531,100.4800033569336,101.4000015258789,181500
2005-03-23,51.05583572387695,100.77999877929688,100.77999877929688,100.25,100.61000061035156,158800
2005-03-24,51.08619689941406,100.83999633789062,100.98999786376953,100.55000305175781,100.6500015258789,101500
2005-03-28,50.9848518371582,100.63999938964844,100.72000122070312,100.41000366210938,100.72000122070312,83100
2005-03-29,50.95448684692383,100.58000183105469,100.87000274658203,100.51000213623047,100.79000091552734,270600
2005-03-30,51.106483459472656,100.87999725341797,101.0999984741211,100.5999984741211,101.0,51600
2005-03-31,51.13174819946289,100.93000030517578,101.2699966430664,100.80000305175781,101.2300033569336,128100
2005-04-01,51.43324661254883,101.18000030517578,101.25,100.72000122070312,101.23999786376953,96200
2005-04-04,51.37222671508789,101.05999755859375,101.23999786376953,100.80000305175781,101.08999633789062,387300
2005-04-05,51.27058029174805,100.86000061035156,101.05999755859375,100.75,101.05999755859375,46500
2005-04-06,51.40275573730469,101.12000274658203,101.19000244140625,100.88999938964844,101.13999938964844,279600
2005-04-07,51.34172058105469,101.0,101.41999816894531,101.0,101.30999755859375,235900
2005-04-08,51.34172058105469,101.0,101.06999969482422,100.75,100.98999786376953,130600
2005-04-11,51.43833541870117,101.19000244140625,101.22000122070312,100.86000061035156,101.05000305175781,82200
2005-04-12,51.58065414428711,101.47000122070312,101.61000061035156,101.0,101.08999633789062,150600
2005-04-13,51.65184020996094,101.61000061035156,101.70999908447266,101.37999725341797,101.68000030517578,74600
2005-04-14,51.69758224487305,101.69999694824219,101.75,101.44000244140625,101.66000366210938,185600
2005-04-15,51.88056945800781,102.05999755859375,102.05999755859375,101.61000061035156,101.93000030517578,146900
2005-04-18,51.81962203979492,101.94000244140625,102.0999984741211,101.7300033569336,102.08999633789062,153400
2005-04-19,51.885643005371094,102.06999969482422,102.19999694824219,101.70999908447266,101.87000274658203,100600
2005-04-20,51.92123794555664,102.13999938964844,102.1500015258789,101.70999908447266,101.94000244140625,114900
2005-04-21,51.79414749145508,101.88999938964844,102.11000061035156,101.70999908447266,101.70999908447266,109500
2005-04-22,51.900875091552734,102.0999984741211,102.12000274658203,101.76000213623047,102.05000305175781,44100
2005-04-25,51.88056945800781,102.05999755859375,102.08999633789062,101.86000061035156,102.0,63400
2005-04-26,51.753501892089844,101.80999755859375,102.12000274658203,101.80999755859375,102.12000274658203,68800
2005-04-27,51.96700668334961,102.2300033569336,102.36000061035156,101.94000244140625,102.25,70500
2005-04-28,52.09920120239258,102.48999786376953,102.48999786376953,102.08999633789062,102.19999694824219,75900
2005-04-29,52.012760162353516,102.31999969482422,102.44999694824219,102.05000305175781,102.30999755859375,151000
2005-05-02,52.0147590637207,101.98999786376953,102.0999984741211,101.8499984741211,102.08999633789062,54800
2005-05-03,51.97908020019531,101.91999816894531,102.06999969482422,101.66000366210938,102.06999969482422,708100
2005-05-04,52.03519821166992,102.02999877929688,102.08999633789062,101.6500015258789,101.91999816894531,63900
2005-05-05,52.07086944580078,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,86400
2005-05-06,51.87708282470703,101.72000122070312,101.8499984741211,101.52999877929688,101.83000183105469,70000
2005-05-09,51.836299896240234,101.63999938964844,101.66000366210938,101.51000213623047,101.62999725341797,70300
2005-05-10,51.892356872558594,101.75,101.94999694824219,101.56999969482422,101.87000274658203,133700
2005-05-11,51.97908020019531,101.91999816894531,102.13999938964844,101.73999786376953,102.02999877929688,75900
2005-05-12,52.10153579711914,102.16000366210938,102.16999816894531,101.6500015258789,101.83999633789062,83400
2005-05-13,52.15250015258789,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,52900
2005-05-16,52.07598876953125,102.11000061035156,102.30999755859375,102.08000183105469,102.26000213623047,82800
2005-05-17,52.137168884277344,102.2300033569336,102.33999633789062,102.12000274658203,102.26000213623047,99400
2005-05-18,52.27492141723633,102.5,102.55000305175781,102.23999786376953,102.4000015258789,330800
2005-05-19,52.147377014160156,102.25,102.37000274658203,102.04000091552734,102.31999969482422,64200
2005-05-20,52.0861701965332,102.12999725341797,102.30999755859375,102.01000213623047,102.30999755859375,113600
2005-05-23,52.25957107543945,102.47000122070312,102.48999786376953,102.19999694824219,102.20999908447266,104300
2005-05-24,52.35137176513672,102.6500015258789,102.69999694824219,102.41000366210938,102.62999725341797,81500
2005-05-25,52.34117126464844,102.62999725341797,102.83999633789062,102.5,102.83999633789062,102500
2005-05-26,52.33610534667969,102.62000274658203,102.66000366210938,102.37000274658203,102.55000305175781,69500
2005-05-27,52.3004150390625,102.55000305175781,102.7300033569336,102.41000366210938,102.58999633789062,140400
2005-05-31,52.44314193725586,102.83000183105469,102.9000015258789,102.5999984741211,102.80000305175781,65400
2005-06-01,52.83110046386719,103.23999786376953,103.23999786376953,102.58999633789062,102.69000244140625,266900
2005-06-02,52.79521942138672,103.16999816894531,103.20999908447266,103.02999877929688,103.19999694824219,269800
2005-06-03,52.66222381591797,102.91000366210938,103.47000122070312,102.8499984741211,103.44000244140625,70700
