Date,Adj Close,Close,High,Low,Open,Volume
2004-11-16,51.459781646728516,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,50100
2004-11-17,51.590354919433594,102.69999694824219,102.80000305175781,102.26000213623047,102.26000213623047,64600
2004-11-18,51.61049270629883,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,50300
2004-11-19,51.50497817993164,102.52999877929688,102.69999694824219,102.3499984741211,102.58000183105469,43500
2004-11-22,51.58538818359375,102.69000244140625,102.7300033569336,102.30000305175781,102.55999755859375,63100
2004-11-23,51.55523681640625,102.62999725341797,102.69999694824219,102.44000244140625,102.58999633789062,63600
2004-11-24,51.605472564697266,102.7300033569336,102.75,102.37000274658203,102.62999725341797,94300
2004-11-26,51.454769134521484,102.43000030517578,102.4800033569336,102.20999908447266,102.37000274658203,39400
2004-11-29,51.31409454345703,102.1500015258789,102.27999877929688,102.12000274658203,102.23999786376953,103200
2004-11-30,51.33921432495117,102.19999694824219,102.2300033569336,101.97000122070312,102.12000274658203,108000
2004-12-01,51.14671325683594,101.51000213623047,101.94999694824219,101.51000213623047,101.94999694824219,49000
2004-12-02,51.242496490478516,101.69999694824219,101.73999786376953,101.5,101.66999816894531,51500
2004-12-03,51.539710998535156,102.29000091552734,102.29000091552734,101.9800033569336,102.22000122070312,85100
2004-12-06,51.59517288208008,102.4000015258789,102.4800033569336,102.13999938964844,102.25,146500
2004-12-07,51.66569900512695,102.54000091552734,102.54000091552734,102.22000122070312,102.38999938964844,76500
2004-12-08,51.84209060668945,102.88999938964844,102.88999938964844,102.44000244140625,102.44999694824219,158200
2004-12-09,51.77156066894531,102.75,102.94999694824219,102.62999725341797,102.79000091552734,120600
2004-12-10,51.70604705810547,102.62000274658203,102.83999633789062,102.5999984741211,102.75,139800
2004-12-13,51.781620025634766,102.7699966430664,102.87999725341797,102.51000213623047,102.69000244140625,102400
2004-12-14,51.83198547363281,102.87000274658203,102.88999938964844,102.41000366210938,102.41000366210938,53900
2004-12-15,51.9478645324707,103.0999984741211,103.11000061035156,102.86000061035156,103.06999969482422,57400
2004-12-16,51.746307373046875,102.69999694824219,102.98999786376953,102.5999984741211,102.98999786376953,123100
2004-12-17,51.62041091918945,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,48100
2004-12-20,51.6707878112793,102.55000305175781,102.72000122070312,102.45999908447266,102.69000244140625,57800
2004-12-21,51.6707878112793,102.55000305175781,102.80000305175781,102.5,102.5999984741211,83100
2004-12-22,51.781620025634766,102.7699966430664,102.79000091552734,102.5,102.5,94300
2004-12-23,51.80678939819336,102.81999969482422,102.8499984741211,102.58000183105469,102.69999694824219,192700
2004-12-27,51.61030960083008,102.43000030517578,102.5,102.30000305175781,102.4000015258789,145200
2004-12-28,51.585121154785156,102.37999725341797,102.4000015258789,102.0,102.33999633789062,122800
2004-12-29,51.575042724609375,102.36000061035156,102.5,102.26000213623047,102.48999786376953,116800
2004-12-30,51.68080139160156,102.56999969482422,102.58999633789062,102.25,102.36000061035156,132700
2004-12-31,51.74855041503906,102.4000015258789,102.58999633789062,102.25,102.36000061035156,135300
2005-01-03,51.74855041503906,102.4000015258789,102.55000305175781,102.12000274658203,102.33999633789062,479600
2005-01-04,51.69801330566406,102.30000305175781,102.5,102.06999969482422,102.45999908447266,190500
2005-01-05,51.67782211303711,102.26000213623047,102.3499984741211,102.05999755859375,102.19999694824219,69900
2005-01-06,51.71320343017578,102.33000183105469,102.37000274658203,102.18000030517578,102.29000091552734,75400
2005-01-07,51.69801330566406,102.30000305175781,102.44000244140625,102.11000061035156,102.38999938964844,137000
2005-01-10,51.67277145385742,102.25,102.31999969482422,102.0999984741211,102.31999969482422,69500
2005-01-11,51.743507385253906,102.38999938964844,102.51000213623047,102.22000122070312,102.41999816894531,78600
2005-01-12,51.819271087646484,102.54000091552734,102.58999633789062,102.25,102.43000030517578,119100
2005-01-13,51.94561767578125,102.79000091552734,102.83999633789062,102.52999877929688,102.63999938964844,62400
2005-01-14,51.7586784362793,102.41999816894531,102.70999908447266,102.37000274658203,102.66999816894531,124200
2005-01-18,51.89511489868164,102.69000244140625,102.69999694824219,102.2699966430664,102.54000091552734,86600
2005-01-19,51.97090530395508,102.83999633789062,102.8499984741211,102.58999633789062,102.7699966430664,88300
2005-01-20,52.04167938232422,102.9800033569336,103.01000213623047,102.5999984741211,102.79000091552734,98400
2005-01-21,52.06690979003906,103.02999877929688,103.05000305175781,102.86000061035156,102.88999938964844,85200
2005-01-24,52.07699966430664,103.05000305175781,103.08000183105469,102.9000015258789,103.04000091552734,85200
2005-01-25,51.98606491088867,102.87000274658203,102.97000122070312,102.7699966430664,102.94000244140625,79600
2005-01-26,51.96080780029297,102.81999969482422,102.94000244140625,102.75,102.94000244140625,95100
2005-01-27,51.890045166015625,102.68000030517578,102.70999908447266,102.54000091552734,102.69000244140625,83900
2005-01-28,52.06690979003906,103.02999877929688,103.02999877929688,102.76000213623047,102.88999938964844,79400
2005-01-31,52.00120162963867,102.9000015258789,103.0199966430664,102.75,103.0199966430664,113800
2005-02-01,52.05647659301758,102.69999694824219,102.77999877929688,102.5,102.5,98400
2005-02-02,52.0970458984375,102.77999877929688,102.80000305175781,102.5999984741211,102.72000122070312,203100
2005-02-03,52.03116226196289,102.6500015258789,102.6500015258789,102.44000244140625,102.58999633789062,52500
2005-02-04,52.24915313720703,103.08000183105469,103.20999908447266,102.69999694824219,103.12000274658203,52800
2005-02-07,52.25924301147461,103.0999984741211,103.2300033569336,102.80999755859375,103.11000061035156,68900
2005-02-08,52.28966522216797,103.16000366210938,103.25,102.91999816894531,103.12999725341797,114900
2005-02-09,52.431602478027344,103.44000244140625,103.5,103.0999984741211,103.23999786376953,90600
2005-02-10,52.16294860839844,102.91000366210938,103.33000183105469,102.91000366210938,103.33000183105469,134500
2005-02-11,52.23393249511719,103.05000305175781,103.11000061035156,102.80000305175781,103.11000061035156,73700
2005-02-14,52.244049072265625,103.06999969482422,103.12999725341797,102.8499984741211,102.93000030517578,99200
2005-02-15,52.142669677734375,102.87000274658203,103.08000183105469,102.70999908447266,102.70999908447266,139700
2005-02-16,52.0817985534668,102.75,103.08000183105469,102.5999984741211,103.08000183105469,75000
2005-02-17,52.05647659301758,102.69999694824219,102.81999969482422,102.5,102.66000366210938,90400
2005-02-18,52.071685791015625,102.7300033569336,102.75,102.4800033569336,102.51000213623047,94000
2005-02-22,51.92466735839844,102.44000244140625,102.55000305175781,102.30000305175781,102.52999877929688,103500
2005-02-23,51.95002365112305,102.48999786376953,102.5999984741211,102.3499984741211,102.58999633789062,128300
2005-02-24,51.899356842041016,102.38999938964844,102.58000183105469,102.30999755859375,102.58000183105469,83600
2005-02-25,51.944969177246094,102.4800033569336,102.4800033569336,102.22000122070312,102.44999694824219,66800
2005-02-28,51.8081169128418,102.20999908447266,102.5,102.05999755859375,102.4800033569336,359800
2005-03-01,51.771018981933594,101.8499984741211,101.93000030517578,101.69000244140625,101.69000244140625,125000
2005-03-02,51.70492935180664,101.72000122070312,101.88999938964844,101.61000061035156,101.61000061035156,171000
2005-03-03,51.745574951171875,101.80000305175781,101.94999694824219,101.55000305175781,101.94000244140625,120700
2005-03-04,51.893001556396484,102.08999633789062,102.20999908447266,101.88999938964844,102.04000091552734,585500
2005-03-07,51.90828323364258,102.12000274658203,102.2699966430664,101.91000366210938,102.13999938964844,203000
2005-03-08,51.796424865722656,101.9000015258789,101.94999694824219,101.75,101.88999938964844,96600
2005-03-09,51.481285095214844,101.27999877929688,101.69000244140625,101.19000244140625,101.66000366210938,110600
2005-03-10,51.42029571533203,101.16000366210938,101.44999694824219,101.05999755859375,101.44999694824219,173000
2005-03-11,51.4609375,101.23999786376953,101.38999938964844,100.98999786376953,101.38999938964844,87600
2005-03-14,51.44058609008789,101.19999694824219,101.25,100.93000030517578,101.1500015258789,129900
2005-03-15,51.450740814208984,101.22000122070312,101.41000366210938,101.05000305175781,101.4000015258789,108000
2005-03-16,51.48635482788086,101.29000091552734,101.48999786376953,101.04000091552734,101.22000122070312,94600
2005-03-17,51.476219177246094,101.2699966430664,101.55999755859375,101.11000061035156,101.48999786376953,191700
2005-03-18,51.44058609008789,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,80800
2005-03-21,51.44058609008789,101.19999694824219,101.33000183105469,101.08999633789062,101.33000183105469,106700
2005-03-22,51.161041259765625,100.6500015258789,101.41999816894531,100.4800033569336,101.4000015258789,181500
2005-03-23,51.22711181640625,100.77999877929688,100.77999877929688,100.25,100.61000061035156,158800
2005-03-24,51.25759506225586,100.83999633789062,100.98999786376953,100.55000305175781,100.6500015258789,101500
2005-03-28,51.15594482421875,100.63999938964844,100.72000122070312,100.41000366210938,100.72000122070312,83100
2005-03-29,51.12548065185547,100.58000183105469,100.87000274658203,100.51000213623047,100.79000091552734,270600
2005-03-30,51.27794647216797,100.87999725341797,101.0999984741211,100.5999984741211,101.0,51600
2005-03-31,51.30330276489258,100.93000030517578,101.2699966430664,100.80000305175781,101.2300033569336,128100
2005-04-01,51.605831146240234,101.18000030517578,101.25,100.72000122070312,101.23999786376953,96200
2005-04-04,51.54457092285156,101.05999755859375,101.23999786376953,100.80000305175781,101.08999633789062,387300
2005-04-05,51.44261932373047,100.86000061035156,101.05999755859375,100.75,101.05999755859375,46500
2005-04-06,51.57524108886719,101.12000274658203,101.19000244140625,100.88999938964844,101.13999938964844,279600
2005-04-07,51.514034271240234,101.0,101.41999816894531,101.0,101.30999755859375,235900
2005-04-08,51.514034271240234,101.0,101.06999969482422,100.75,100.98999786376953,130600
2005-04-11,51.61091232299805,101.19000244140625,101.22000122070312,100.86000061035156,101.05000305175781,82200
2005-04-12,51.753753662109375,101.47000122070312,101.61000061035156,101.0,101.08999633789062,150600
2005-04-13,51.82516098022461,101.61000061035156,101.70999908447266,101.37999725341797,101.68000030517578,74600
2005-04-14,51.871055603027344,101.69999694824219,101.75,101.44000244140625,101.66000366210938,185600
2005-04-15,52.05463790893555,102.05999755859375,102.05999755859375,101.61000061035156,101.93000030517578,146900
2005-04-18,51.99345397949219,101.94000244140625,102.0999984741211,101.7300033569336,102.08999633789062,153400
2005-04-19,52.05973434448242,102.06999969482422,102.19999694824219,101.70999908447266,101.87000274658203,100600
2005-04-20,52.0954704284668,102.13999938964844,102.1500015258789,101.70999908447266,101.94000244140625,114900
2005-04-21,51.96792221069336,101.88999938964844,102.11000061035156,101.70999908447266,101.70999908447266,109500
2005-04-22,52.075077056884766,102.0999984741211,102.12000274658203,101.76000213623047,102.05000305175781,44100
2005-04-25,52.05463790893555,102.05999755859375,102.08999633789062,101.86000061035156,102.0,63400
2005-04-26,51.92710876464844,101.80999755859375,102.12000274658203,101.80999755859375,102.12000274658203,68800
2005-04-27,52.1413459777832,102.2300033569336,102.36000061035156,101.94000244140625,102.25,70500
2005-04-28,52.273983001708984,102.48999786376953,102.48999786376953,102.08999633789062,102.19999694824219,75900
2005-04-29,52.187252044677734,102.31999969482422,102.44999694824219,102.05000305175781,102.30999755859375,151000
2005-05-02,52.18930435180664,101.98999786376953,102.0999984741211,101.8499984741211,102.08999633789062,54800
2005-05-03,52.15347671508789,101.91999816894531,102.06999969482422,101.66000366210938,102.06999969482422,708100
2005-05-04,52.20977020263672,102.02999877929688,102.08999633789062,101.6500015258789,101.91999816894531,63900
2005-05-05,52.245601654052734,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,86400
2005-05-06,52.0511474609375,101.72000122070312,101.8499984741211,101.52999877929688,101.83000183105469,70000
2005-05-09,52.01022720336914,101.63999938964844,101.66000366210938,101.51000213623047,101.62999725341797,70300
2005-05-10,52.066497802734375,101.75,101.94999694824219,101.56999969482422,101.87000274658203,133700
2005-05-11,52.15347671508789,101.91999816894531,102.13999938964844,101.73999786376953,102.02999877929688,75900
2005-05-12,52.276329040527344,102.16000366210938,102.16999816894531,101.6500015258789,101.83999633789062,83400
2005-05-13,52.327491760253906,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,52900
2005-05-16,52.25067901611328,102.11000061035156,102.30999755859375,102.08000183105469,102.26000213623047,82800
2005-05-17,52.31207275390625,102.2300033569336,102.33999633789062,102.12000274658203,102.26000213623047,99400
2005-05-18,52.45025634765625,102.5,102.55000305175781,102.23999786376953,102.4000015258789,330800
2005-05-19,52.3223762512207,102.25,102.37000274658203,102.04000091552734,102.31999969482422,64200
2005-05-20,52.26097869873047,102.12999725341797,102.30999755859375,102.01000213623047,102.30999755859375,113600
2005-05-23,52.43492126464844,102.47000122070312,102.48999786376953,102.19999694824219,102.20999908447266,104300
2005-05-24,52.52705383300781,102.6500015258789,102.69999694824219,102.41000366210938,102.62999725341797,81500
2005-05-25,52.51681137084961,102.62999725341797,102.83999633789062,102.5,102.83999633789062,102500
2005-05-26,52.51171112060547,102.62000274658203,102.66000366210938,102.37000274658203,102.55000305175781,69500
2005-05-27,52.47585678100586,102.55000305175781,102.7300033569336,102.41000366210938,102.58999633789062,140400
2005-05-31,52.619102478027344,102.83000183105469,102.9000015258789,102.5999984741211,102.80000305175781,65400
2005-06-01,53.00834655761719,103.23999786376953,103.23999786376953,102.58999633789062,102.69000244140625,266900
2005-06-02,52.972381591796875,103.16999816894531,103.20999908447266,103.02999877929688,103.19999694824219,269800
